,resource_id,player_name,revision,overall,club,league,nationality,position,age,height,weight,intl_rep,added_date,pace,pace_acceleration,pace_sprint_speed,dribbling,drib_agility,drib_balance,drib_reactions,drib_ball_control,drib_dribbling,drib_composure,shooting,shoot_positioning,shoot_finishing,shoot_shot_power,shoot_long_shots,shoot_volleys,shoot_penalties,passing,pass_vision,pass_crossing,pass_free_kick,pass_short,pass_long,pass_curve,defending,def_interceptions,def_heading,def_marking,def_stand_tackle,def_slid_tackle,physicality,phys_jumping,phys_stamina,phys_strength,phys_aggression,pref_foot,att_workrate,def_workrate,weak_foot,skill_moves,num_games,avg_goals,avg_assists,date,price,general_position,days_available,days_since_launch,weekday,popular_nations,popular_leagues,avg_contributions
18,1183,Cannavaro,Icon,92,Icons,Icons,Italy,CB,45,176,74,0,2018-09-19,80.0,84,77,68.0,85,82,91,70,58,82,43.0,36,34,57,50,42,52,63.0,50,59,37,73,70,63,95.0,96,90,95,95,94,85.0,93,78,87,85,Right,Low,High,3,2,117798,0.01,0.01,2019-04-08,671628,Defender,201,200,Monday,1,1,0.02
19,1198,Inzaghi,Icon,90,Icons,Icons,Italy,ST,45,181,74,0,2018-09-19,79.0,80,78,83.0,82,83,91,87,79,84,91.0,96,95,87,86,88,87,69.0,67,49,71,80,67,75,36.0,50,96,23,24,24,65.0,88,74,65,50,Right,Med,Low,3,3,75562,0.87,0.29,2019-04-08,360837,Attacker,201,200,Monday,1,1,1.16
20,1201,Zola,Icon,90,Icons,Icons,Italy,CF,52,168,67,0,2018-09-19,86.0,88,84,91.0,85,86,90,92,93,79,91.0,89,92,91,90,83,87,88.0,88,85,92,90,83,90,43.0,33,64,41,46,38,63.0,52,76,57,64,Right,High,Med,4,4,260061,0.64,0.41,2019-04-08,553405,Attacker,201,200,Monday,1,1,1.05
21,1256,Seedorf,Normal,91,Icons,Icons,Holland,CAM,42,176,78,0,2018-09-19,80.0,78,81,88.0,75,88,93,92,88,90,87.0,88,82,91,92,84,89,90.0,92,88,85,91,89,84,68.0,82,61,69,64,60,82.0,74,84,85,73,Right,Med,Med,4,4,162494,0.36,0.31,2019-04-08,702476,Attacker,201,200,Monday,1,1,0.6699999999999999
22,1419,Vieira,Icon,88,Icons,Icons,France,CM,42,192,82,0,2018-09-19,85.0,87,84,84.0,76,71,87,87,84,89,75.0,74,75,77,78,65,73,80.0,87,66,56,87,85,65,86.0,90,80,83,90,83,89.0,81,90,89,90,Right,Med,High,3,3,212677,0.08,0.18,2019-04-08,1853721,Midfielder,201,200,Monday,1,1,0.26
23,1605,Pirès,Icon,91,Icons,Icons,France,LM,44,187,74,0,2018-09-19,88.0,88,88,89.0,81,79,84,92,91,86,82.0,88,86,77,78,78,82,88.0,91,89,84,88,85,87,40.0,47,53,34,38,36,64.0,76,84,60,47,Right,Med,Med,4,4,98612,0.48,0.31,2019-04-08,393000,Attacker,201,200,Monday,1,1,0.79
24,1620,Petit,Icon,90,Icons,Icons,France,CDM,48,185,79,0,2018-09-19,77.0,78,76,78.0,79,73,84,86,72,87,79.0,81,71,90,90,76,64,82.0,78,73,71,90,84,73,87.0,90,79,85,90,86,89.0,78,93,88,91,Left,High,High,3,3,197138,0.1,0.17,2019-04-08,929419,Midfielder,201,200,Monday,1,1,0.27
25,1625,Henry,Icon,93,Icons,Icons,France,ST,41,188,83,0,2018-09-19,94.0,94,94,90.0,90,66,90,93,91,86,91.0,93,94,88,87,90,86,83.0,82,80,87,87,76,93,53.0,53,85,46,51,45,80.0,70,88,83,64,Right,Med,Med,4,4,114471,0.91,0.38,2019-04-08,2037619,Attacker,201,200,Monday,1,1,1.29
26,1668,Makélélé,Normal,90,Icons,Icons,France,CDM,45,174,70,0,2018-09-19,80.0,82,79,80.0,85,90,89,85,72,88,50.0,60,46,60,53,39,39,79.0,82,71,35,90,83,44,88.0,92,58,89,94,85,88.0,85,92,86,89,Right,Low,High,3,3,285704,0.03,0.15,2019-04-08,686452,Midfielder,201,200,Monday,1,1,0.18
27,3281,Tarantini,Normal,75,Rio Ave FC,Liga NOS,Portugal,CM,34,188,78,1,2018-09-19,52.0,51,52,71.0,57,52,78,75,71,82,69.0,72,64,75,73,69,66,72.0,77,62,57,78,73,65,72.0,76,77,72,71,59,71.0,69,54,78,75,Right,Med,Med,3,3,986,0.18,0.18,2019-04-08,968,Midfielder,201,200,Monday,1,1,0.36
28,3647,Ballack,Normal,91,Icons,Icons,Germany,CM,42,188,85,0,2018-09-19,81.0,80,81,83.0,68,70,85,91,83,85,90.0,85,87,94,92,86,92,88.0,87,80,87,94,93,69,81.0,82,86,75,84,78,86.0,87,88,85,85,Right,Med,High,4,4,203012,0.26,0.22,2019-04-08,1341429,Midfielder,201,200,Monday,1,1,0.48
29,4000,Bergkamp,Icon,90,Icons,Icons,Holland,CAM,49,183,78,0,2018-09-19,85.0,86,84,88.0,84,76,88,92,87,88,89.0,91,91,88,83,91,92,83.0,88,80,81,86,75,80,35.0,29,58,28,38,32,73.0,76,79,74,61,Right,High,Med,4,4,156135,0.68,0.37,2019-04-08,493000,Attacker,201,200,Monday,1,1,1.05
30,4202,Gattuso,Icon,87,Icons,Icons,Italy,CDM,40,177,76,0,2018-09-19,74.0,76,73,70.0,72,82,92,72,64,75,62.0,59,57,74,64,58,59,68.0,74,53,35,79,74,47,87.0,93,61,89,90,90,90.0,67,93,88,97,Right,Med,High,3,2,87298,0.05,0.12,2019-04-08,354814,Midfielder,201,200,Monday,1,1,0.16999999999999998
31,4231,Rivaldo,Normal,92,Icons,Icons,Brazil,LW,46,186,75,0,2018-09-19,87.0,86,88,92.0,90,77,93,94,92,92,91.0,91,89,94,94,92,88,88.0,88,89,92,89,84,94,44.0,38,77,39,43,39,78.0,75,85,81,62,Left,Med,Low,2,4,153723,0.66,0.34,2019-04-08,651605,Attacker,201,200,Monday,1,1,1.0
32,4833,Stoichkov,Icon,92,Icons,Icons,Bulgaria,ST,52,178,73,0,2018-09-19,92.0,93,91,92.0,90,84,89,92,93,89,93.0,92,94,92,92,92,92,86.0,88,85,89,85,82,90,50.0,53,82,36,53,48,86.0,79,86,83,93,Left,Med,Med,3,4,137405,0.87,0.39,2019-04-08,1232167,Attacker,201,200,Monday,0,1,1.26
33,5419,Owen,Icon,91,Icons,Icons,England,ST,38,173,70,0,2018-09-19,90.0,91,90,88.0,86,85,91,86,90,84,89.0,94,94,86,81,89,88,70.0,74,69,68,78,49,73,34.0,24,84,29,31,30,67.0,84,80,63,58,Right,Med,Med,4,3,126559,0.86,0.36,2019-04-08,505238,Attacker,201,200,Monday,1,1,1.22
34,5471,Lampard,Icon,90,Icons,Icons,England,CM,40,184,89,0,2018-09-19,74.0,76,72,84.0,65,62,89,91,86,88,90.0,85,89,91,94,85,89,88.0,83,82,84,93,92,84,73.0,78,71,71,76,62,81.0,78,92,79,74,Right,High,Med,4,3,162644,0.37,0.3,2019-04-08,534286,Midfielder,201,200,Monday,1,1,0.6699999999999999
35,5589,Luís Figo,Icon,92,Icons,Icons,Portugal,RW,45,180,75,0,2018-09-19,92.0,93,91,92.0,91,81,89,93,95,83,88.0,91,89,85,89,80,85,89.0,88,92,83,91,85,76,41.0,42,64,34,41,38,80.0,72,87,78,77,Right,High,Low,4,4,133808,0.45,0.39,2019-04-08,985333,Attacker,201,200,Monday,1,1,0.8400000000000001
36,5673,Litmanen,Icon,90,Icons,Icons,Finland,CAM,47,181,76,0,2018-09-19,82.0,81,83,84.0,79,72,93,90,81,91,89.0,94,91,82,88,93,87,84.0,88,77,80,89,77,85,36.0,44,72,31,25,28,64.0,63,87,69,22,Right,Med,Med,4,3,95657,0.55,0.34,2019-04-08,375395,Attacker,201,200,Monday,0,1,0.8900000000000001
37,5680,Kluivert,Icon,86,Icons,Icons,Holland,ST,42,188,78,0,2018-09-19,87.0,87,87,81.0,79,74,85,84,79,79,83.0,86,85,86,77,80,78,77.0,80,67,74,82,75,73,37.0,35,84,34,25,35,76.0,88,77,78,69,Right,High,Low,4,4,126083,0.85,0.36,2019-04-08,354674,Attacker,201,200,Monday,1,1,1.21
38,5681,Overmars,Icon,88,Icons,Icons,Holland,LW,45,173,71,0,2018-09-19,95.0,96,94,88.0,89,87,88,86,89,82,81.0,86,82,80,83,75,68,80.0,78,88,66,80,75,82,44.0,50,50,42,44,35,64.0,60,88,55,56,Left,High,Med,5,3,73660,0.48,0.33,2019-04-08,372140,Attacker,201,200,Monday,1,1,0.81
39,5984,Trezeguet,Normal,91,Icons,Icons,France,ST,40,187,75,0,2018-09-19,81.0,80,81,82.0,69,57,92,89,81,85,92.0,95,96,93,81,93,85,70.0,69,59,57,82,70,56,45.0,37,92,36,46,35,80.0,77,83,86,60,Right,Med,Low,4,4,165367,0.84,0.34,2019-04-08,482953,Attacker,201,200,Monday,1,1,1.18
40,6235,Nedved,Icon,91,Icons,Icons,Czech Republic,LM,46,177,72,0,2018-09-19,85.0,84,85,90.0,82,78,88,92,92,84,88.0,89,84,91,93,85,84,90.0,90,90,88,90,89,86,60.0,64,78,63,52,50,81.0,70,90,75,85,Right,High,Med,5,4,163767,0.51,0.39,2019-04-08,792432,Attacker,201,200,Monday,0,1,0.9
41,7289,Ferdinand,Icon,90,Icons,Icons,England,CB,39,189,87,0,2018-09-19,83.0,84,82,65.0,60,57,86,76,55,93,49.0,48,45,65,35,57,61,67.0,57,54,32,83,77,54,91.0,91,86,92,93,90,86.0,82,83,88,86,Right,Med,Med,3,3,603977,0.03,0.01,2019-04-08,1199548,Defender,201,200,Monday,1,1,0.04
42,7512,Crespo,Icon,90,Icons,Icons,Argentina,ST,43,184,78,0,2018-09-19,89.0,89,89,89.0,90,85,89,88,89,92,90.0,91,94,87,82,87,90,72.0,83,77,60,72,57,72,38.0,32,92,31,33,32,73.0,88,80,78,50,Right,Med,Low,4,4,205014,0.9,0.35,2019-04-08,894978,Attacker,201,200,Monday,1,1,1.25
43,7518,Verón,Icon,88,Icons,Icons,Argentina,CM,43,186,80,0,2018-09-19,74.0,75,74,83.0,70,72,86,90,82,88,83.0,84,74,93,91,74,91,88.0,88,82,88,90,89,85,75.0,83,69,76,75,66,82.0,66,84,80,89,Right,Med,Med,4,3,236045,0.2,0.22,2019-04-08,388140,Midfielder,201,200,Monday,1,1,0.42000000000000004
44,7826,Van Persie,Normal,78,Feyenoord,Eredivisie,Holland,ST,35,187,71,3,2018-09-19,50.0,55,45,81.0,73,57,81,87,80,85,80.0,85,78,81,80,84,84,76.0,80,76,81,74,73,84,35.0,31,73,32,32,21,55.0,42,44,67,41,Left,Med,Low,3,4,5942,0.5,0.32,2019-04-08,1068,Attacker,201,200,Monday,1,1,0.8200000000000001
45,9014,Robben,Normal,85,FC Bayern München,Bundesliga,Holland,RM,34,180,80,4,2018-09-19,79.0,83,76,88.0,87,90,85,88,89,85,85.0,84,85,86,86,86,78,81.0,83,80,81,82,71,90,32.0,37,51,30,26,26,62.0,60,64,67,47,Left,High,Low,2,4,1201479,0.27,0.21,2019-04-08,15351,Attacker,201,200,Monday,1,1,0.48
46,10264,Van Nistelrooy,Icon,92,Icons,Icons,Holland,ST,42,188,80,0,2018-09-19,86.0,85,86,85.0,74,72,95,89,85,84,91.0,91,95,92,80,93,86,74.0,72,74,78,81,57,80,37.0,23,88,27,39,34,82.0,77,79,85,77,Right,High,Low,3,3,116240,0.9,0.32,2019-04-08,578326,Attacker,201,200,Monday,1,1,1.22
47,11141,Klose,Normal,87,Icons,Icons,Germany,ST,40,184,84,0,2018-09-19,77.0,79,75,78.0,70,67,89,82,75,90,85.0,90,88,79,81,86,87,73.0,75,69,71,77,67,71,41.0,51,90,22,40,36,70.0,93,65,75,59,Right,High,Med,4,3,43178,0.84,0.32,2019-04-08,365535,Attacker,201,200,Monday,1,1,1.16
48,13038,Puyol,Icon,86,Icons,Icons,Spain,RB,40,178,80,0,2018-09-19,76.0,75,76,58.0,55,56,87,64,50,82,45.0,43,35,69,41,37,55,68.0,57,78,48,72,71,50,88.0,89,86,89,87,92,89.0,86,91,89,88,Right,Med,High,3,2,30522,0.02,0.03,2019-04-08,366581,Defender,201,200,Monday,1,1,0.05
49,13128,Shevchenko,Icon,91,Icons,Icons,Ukraine,ST,42,183,72,0,2018-09-19,88.0,86,89,87.0,81,79,88,86,89,85,92.0,94,93,92,89,88,87,72.0,76,63,90,74,65,90,34.0,38,86,24,27,22,75.0,86,77,79,62,Right,High,High,4,3,148565,0.88,0.34,2019-04-08,686333,Attacker,201,200,Monday,0,1,1.22
50,13383,Nakata,Normal,86,Icons,Icons,Japan,CAM,41,175,72,0,2018-09-19,82.0,84,81,85.0,80,86,86,88,84,90,81.0,75,74,89,82,93,92,85.0,91,79,84,87,83,86,64.0,78,70,52,65,60,66.0,64,84,72,31,Right,Med,Med,4,4,32293,0.42,0.34,2019-04-08,359357,Attacker,201,200,Monday,0,1,0.76
51,13743,Gerrard,Icon,91,Icons,Icons,England,CM,38,183,83,0,2018-09-19,77.0,75,78,85.0,71,69,87,92,85,84,90.0,89,88,92,95,84,85,90.0,88,88,82,93,95,84,77.0,76,75,76,79,74,84.0,74,89,82,85,Right,High,Med,3,3,118988,0.35,0.29,2019-04-08,854405,Midfielder,201,200,Monday,1,1,0.6399999999999999
52,20209,Ricardo Costa,Normal,75,Tondela,Liga NOS,Portugal,CB,37,184,82,2,2018-09-19,46.0,50,42,55.0,62,64,76,55,48,75,37.0,56,25,65,32,35,40,47.0,45,41,28,56,47,25,75.0,71,72,77,77,74,79.0,92,69,77,91,Right,Med,High,3,2,934,0.03,0.03,2019-04-08,436,Defender,201,200,Monday,1,1,0.06
53,20775,Quaresma,Normal,84,Beşiktaş JK,Süper Lig,Portugal,RM,35,175,67,3,2018-09-19,83.0,84,82,88.0,91,84,78,88,89,80,74.0,78,67,79,80,80,74,82.0,84,92,73,79,75,94,24.0,24,41,29,17,13,62.0,63,65,55,74,Right,High,Low,4,5,142282,0.2,0.21,2019-04-08,4969,Attacker,201,200,Monday,1,1,0.41000000000000003
54,20801,Ronaldo,Normal,94,Juventus,Serie A TIM,Portugal,ST,33,187,83,5,2018-09-19,90.0,89,91,90.0,87,70,96,94,88,95,93.0,95,94,95,93,87,85,81.0,82,84,76,81,77,81,35.0,29,89,28,31,23,79.0,95,88,79,63,Right,High,Low,4,5,2474410,1.0,0.36,2019-04-08,1566229,Attacker,201,200,Monday,1,1,1.3599999999999999
55,28130,Ronaldinho,Icon,94,Icons,Icons,Brazil,LW,38,180,78,0,2018-09-19,92.0,94,91,95.0,94,89,93,95,96,94,90.0,90,93,86,89,83,88,91.0,93,90,90,92,86,90,37.0,26,54,37,41,31,81.0,86,83,84,70,Right,High,Low,4,5,93007,0.64,0.37,2019-04-08,3072467,Attacker,201,200,Monday,1,1,1.01
56,37576,Ronaldo,Icon,96,Icons,Icons,Brazil,ST,42,183,78,0,2018-09-19,97.0,97,97,95.0,91,85,95,96,97,89,95.0,95,98,93,90,96,89,81.0,81,75,90,86,73,87,45.0,41,84,39,44,38,76.0,82,81,85,47,Right,Med,Med,5,5,50590,0.99,0.37,2019-04-08,5868707,Attacker,201,200,Monday,1,1,1.3599999999999999
57,41236,Ibrahimovic,Normal,85,LA Galaxy,Major League Soccer,Sweden,ST,37,195,95,5,2018-09-19,59.0,58,59,79.0,74,39,82,84,79,90,86.0,85,86,90,82,86,89,77.0,79,73,82,79,73,82,34.0,20,83,28,37,24,78.0,68,61,86,84,Right,Med,Low,4,5,490581,0.52,0.22,2019-04-08,12203,Attacker,201,200,Monday,0,1,0.74
58,45186,Joaquín,Normal,82,Real Betis,LaLiga Santander,Spain,RM,37,179,75,2,2018-09-19,73.0,76,70,82.0,74,74,80,83,85,80,77.0,81,80,74,76,68,75,83.0,84,86,77,82,83,86,41.0,35,56,41,41,39,61.0,33,65,64,53,Right,High,Med,3,4,23883,0.18,0.22,2019-04-08,1818,Attacker,201,200,Monday,1,1,0.4
59,45595,Bonera,Normal,76,Villarreal CF,LaLiga Santander,Italy,CB,37,183,84,2,2018-09-19,31.0,33,30,47.0,34,48,69,51,41,77,38.0,27,23,60,53,19,49,53.0,41,58,29,60,61,38,80.0,80,75,82,80,78,69.0,74,42,77,80,Right,Low,High,3,2,3557,0.06,0.08,2019-04-08,527,Defender,201,200,Monday,1,1,0.14
60,45661,Raúl,Normal,92,Icons,Icons,Spain,CF,41,180,68,0,2018-09-19,88.0,87,89,90.0,88,92,92,93,88,92,92.0,96,96,87,88,92,83,82.0,94,70,78,89,66,75,47.0,41,96,45,42,34,75.0,91,88,77,48,Left,High,Med,4,4,154909,0.9,0.38,2019-04-08,1284442,Attacker,201,200,Monday,1,1,1.28
61,46736,Moretti,Normal,75,Torino,Serie A TIM,Italy,CB,37,182,77,2,2018-09-19,40.0,48,34,56.0,48,65,64,64,49,73,32.0,31,16,56,39,27,49,50.0,31,51,33,59,56,52,79.0,84,75,80,77,76,64.0,73,39,71,74,Left,Low,High,2,2,2176,0.01,0.02,2019-04-08,761,Defender,201,200,Monday,1,1,0.03
62,49369,Fernando Torres,Normal,80,Sagan Tosu,Meiji Yasuda J1 League,Spain,ST,34,186,79,3,2018-09-19,75.0,71,78,76.0,70,50,73,79,80,69,77.0,80,76,83,73,81,74,71.0,76,68,63,79,51,80,32.0,20,77,39,22,18,67.0,75,60,72,62,Right,Med,Med,4,3,12738,0.53,0.36,2019-04-08,468,Attacker,201,200,Monday,1,0,0.89
63,50542,Defoe,Normal,77,Bournemouth,Premier League,England,ST,35,171,65,2,2018-09-19,68.0,73,63,76.0,77,87,78,77,74,82,83.0,85,85,84,78,82,74,60.0,65,54,68,66,43,63,26.0,19,65,30,20,11,57.0,68,57,54,62,Right,Med,Low,4,3,14609,0.56,0.32,2019-04-08,1443,Attacker,201,200,Monday,1,1,0.8800000000000001
64,52241,Larsson,Icon,87,Icons,Icons,Sweden,ST,47,178,76,0,2018-09-19,85.0,87,83,82.0,84,78,86,84,80,88,84.0,93,88,79,78,84,86,77.0,77,75,80,79,73,82,44.0,48,90,30,42,41,71.0,86,77,67,69,Right,Med,Med,4,3,63116,0.82,0.36,2019-04-08,356209,Attacker,201,200,Monday,0,1,1.18
65,53050,Adebayor,Normal,79,Medipol Başakşehir FK,Süper Lig,Togo,ST,34,192,82,3,2018-09-19,69.0,67,70,72.0,65,52,76,74,72,84,76.0,78,80,78,66,76,79,66.0,76,58,44,72,55,64,32.0,31,92,25,25,19,73.0,76,57,82,70,Right,Med,Med,3,3,2773,0.56,0.33,2019-04-08,607,Attacker,201,200,Monday,0,1,0.8900000000000001
66,53302,De Rossi,Normal,83,Roma,Serie A TIM,Italy,CDM,35,184,83,3,2018-09-19,65.0,63,67,70.0,64,72,80,77,64,87,63.0,55,50,81,72,74,75,73.0,71,57,71,81,80,62,85.0,87,81,90,82,80,80.0,77,74,81,84,Right,Med,High,4,2,297336,0.07,0.11,2019-04-08,1775,Midfielder,201,200,Monday,1,1,0.18
67,53769,Deco,Icon,90,Icons,Icons,Portugal,CM,41,174,73,0,2018-09-19,83.0,86,81,90.0,86,85,88,94,90,88,79.0,83,75,82,87,75,78,91.0,93,83,87,95,91,86,51.0,59,62,38,55,47,70.0,42,88,65,65,Right,High,Med,3,4,94122,0.32,0.35,2019-04-08,372930,Midfielder,201,200,Monday,1,1,0.6699999999999999
68,53914,Jagielka,Normal,78,Everton,Premier League,England,CB,36,180,87,2,2018-09-19,46.0,40,51,56.0,47,61,72,62,49,76,46.0,51,30,69,54,44,55,58.0,39,55,31,71,66,55,79.0,79,78,79,79,78,71.0,83,52,77,79,Right,Med,High,3,2,8502,0.01,0.02,2019-04-08,1760,Defender,201,200,Monday,1,1,0.03
69,54050,Rooney,Normal,80,D.C. United,Major League Soccer,England,ST,32,176,83,4,2018-09-19,65.0,65,65,75.0,66,77,82,80,72,86,81.0,77,80,85,79,83,81,81.0,82,77,81,81,82,84,55.0,56,75,52,55,40,76.0,74,67,78,81,Right,Med,High,4,3,41455,0.47,0.31,2019-04-08,1148,Attacker,201,200,Monday,1,1,0.78
70,105318,Valdés,Normal,75,CD Viñazur,Campeonato Scotiabank,Chile,CM,37,175,74,2,2018-09-19,67.0,69,65,75.0,71,75,79,78,74,78,71.0,72,65,74,79,67,75,77.0,78,73,78,79,76,77,50.0,53,45,50,56,34,64.0,31,65,61,78,Right,High,Med,4,4,835,0.19,0.19,2019-04-08,350,Midfielder,201,200,Monday,0,0,0.38
